GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,ClienteCommand,0,18,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,ServicoCommand,0,15,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,AbrirOrdemServicoCommand,0,21,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,RegistrarUsuarioCommand,0,12,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,AdicionarItemServicoCommand,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,PecaCommand,0,18,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,AdicionarItemPecaCommand,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,AtualizarEstoqueCommand,0,6,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,LoginCommand,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,AprovacaoOrcamentoCommand,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.security,JwtAuthenticationFilter,0,65,2,8,0,17,2,4,0,1
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.security,UserDetailsServiceImpl,0,39,0,0,0,7,0,4,0,4
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.security,JwtService,0,106,1,3,0,25,1,12,0,11
oficina-mecanica,br.com.fiap.challange.oficina.application.usecase,AuthUseCase,0,103,0,2,0,19,0,4,0,3
oficina-mecanica,br.com.fiap.challange.oficina.application.usecase,PecaUseCase,0,149,0,4,0,36,0,11,0,9
oficina-mecanica,br.com.fiap.challange.oficina.application.usecase,VeiculoUseCase,4,204,0,12,1,43,1,18,1,12
oficina-mecanica,br.com.fiap.challange.oficina.application.usecase,ServicoUseCase,0,123,0,4,0,30,0,10,0,8
oficina-mecanica,br.com.fiap.challange.oficina.application.usecase,ClienteUseCase,0,202,0,8,0,49,0,15,0,11
oficina-mecanica,br.com.fiap.challange.oficina.application.usecase,OrdemServicoUseCase,39,700,0,20,6,144,2,39,2,29
oficina-mecanica,br.com.fiap.challange.oficina.domain.validator,CpfCnpjValidator,13,328,10,34,2,34,10,18,0,5
oficina-mecanica,br.com.fiap.challange.oficina.domain.validator,PlacaValidator,4,34,2,6,0,8,2,5,0,3
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.filter,CorrelationIdFilter,0,62,2,8,0,17,2,6,0,3
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,GlobalExceptionHandler,0,170,0,2,0,28,0,14,0,13
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,ServicoController,0,64,0,0,0,8,0,5,0,5
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,VeiculoController,7,78,0,0,1,9,1,6,1,6
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,OrdemServicoController,28,177,2,2,0,28,4,16,2,16
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,ClienteController,7,68,0,0,1,8,1,5,1,5
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,AuthController,0,33,0,0,0,5,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,PecaController,0,82,0,0,0,10,0,6,0,6
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.in.rest,GlobalExceptionHandler.ErroResponse,0,15,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,ClienteResponse,0,52,0,0,0,4,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,PecaResponse,0,47,0,0,0,4,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,VeiculoResponse,0,54,0,0,0,4,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,ItemPecaOSResponse,0,39,0,0,0,8,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,EstatisticasResponse,0,47,0,0,0,6,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,OrdemServicoResponse,0,121,0,0,0,21,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,ItemServicoOSResponse,0,39,0,0,0,8,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,LoginResponse,0,32,0,0,0,2,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.response,ServicoResponse,0,42,0,0,0,4,0,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.out.email,JavaMailSenderEmailAdapter,98,11,3,1,14,4,3,2,1,2
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.adapter.out.email,NoOpEmailAdapter,13,0,0,0,4,0,3,0,3,0
